appid,name,playtime_hours,last_played_utc,achievements_unlocked,achievements_total,achievement_percent
3768760,007 First Light,15.4,2026-07-26T14:26:08+00:00,37,37,100.0
3040880,07GORILLAS,0.0,,,,
497400,1 Moment Of Time: Silentville,3.4,2017-10-09T15:27:36+00:00,0,43,0.0
435790,10 Second Ninja X,0.0,,,,
282800,100% Orange Juice,0.0,,,,
410110,12 is Better Than 6,0.0,,,,
1966900,20 Minutes Till Dawn,0.0,,,,
335190,200% Mixed Juice!,0.0,,,,
958520,33 Immortals,2.5,2026-06-17T11:29:15+00:00,7,33,21.2
648580,428 Shibuya Scramble,0.0,,,,
3504700,4Wheel Challenge (Wheelchair Simulator),0.0,,,,
251570,7 Days to Die,71.4,2023-10-03T07:28:02+00:00,27,43,62.8
2074810,8-Bit Farm,0.0,,,,
503560,911 Operator,0.0,,,,
717610,A Case of Distrust,0.0,,,,
3694480,A Game About Feeding A Black Hole,0.0,,,,
1252830,A Juggler's Tale,0.0,,,,
1497450,A Memoir Blue,3.8,2023-03-13T11:29:49+00:00,0,15,0.0
752590,A Plague Tale: Innocence,8.0,2026-07-28T12:40:35+00:00,35,35,100.0
1182900,A Plague Tale: Requiem,20.4,2026-08-01T04:04:36+00:00,35,35,100.0
278360,A Story About My Uncle,0.0,,,,
1222700,A Way Out,7.6,2023-03-13T16:02:21+00:00,0,14,0.0
1904480,Absolum,0.0,,,,
473690,Absolver,0.0,,,,
390710,Acceleration of SUGURI 2,0.0,,,,
502500,ACE COMBAT™7: SKIES UNKNOWN,0.0,,,,
1815570,Aces and Adventures,0.0,,,,
1234430,Ad Infinitum,0.0,,,,
1323540,Aerial_Knights Never Yield,0.0,,,,
1517970,Aeterna Noctis,0.0,,,,
1701520,Afterimage,0.0,,,,
374900,Agatha Christie - The ABC Murders,0.0,,,,
226840,Age of Wonders III,2.5,2022-03-13T17:17:24+00:00,0,74,0.0
801480,Agent A: A puzzle in disguise,0.0,,,,
3757210,Agreeee,9.7,2026-04-20T02:12:06+00:00,15,15,100.0
2407270,AI Limit,40.0,2025-12-28T15:04:59+00:00,39,39,100.0
982290,Airborne Kingdom,2.4,2022-03-13T08:55:10+00:00,6,30,20.0
713600,Airstrike One,0.0,,,,
108710,Alan Wake,0.0,,,,
202750,Alan Wake's American Nightmare,0.0,,,,
1337010,Alba: A Wildlife Adventure,0.0,,,,
19680,Alice: Madness Returns,0.0,,,,
562430,Alien Hostage,2.7,2017-09-27T04:30:06+00:00,0,6,0.0
217920,Alien Rage - Unlimited,0.0,,,,
1150440,Aliens: Dark Descent,0.0,,,,
2704110,Aliya: Timelink,0.0,,,,
663240,All You Can Eat,0.0,,,,
239200,Amnesia: A Machine for Pigs,0.0,,,,
57300,Amnesia: The Dark Descent,0.0,,,,
359390,Amnesia™: Memories,3.5,2018-01-20T08:00:49+00:00,1,26,3.8
409380,Among the Heavens,3.8,2017-09-27T11:52:52+00:00,0,20,0.0
3393280,Anime Shop Simulator ✨,18.8,2026-09-20T16:20:47+00:00,38,38,100.0
1933970,Anime Studio Story,0.0,,,,
2378620,Anomaly Agent,0.0,,,,
251530,Anomaly Korea,0.0,,,,
91200,Anomaly Warzone Earth,0.0,,,,
1887840,Another Crab's Treasure,17.9,2026-05-26T12:29:19+00:00,38,38,100.0
1172470,Apex Legends,74.5,2023-11-05T11:46:28+00:00,8,12,66.7
1808500,ARC Raiders,0.5,2025-11-01T08:05:59+00:00,0,50,0.0
346110,ARK: Survival Evolved,0.0,,,,
407530,ARK: Survival Of The Fittest,0.0,,,,
107410,Arma 3,0.0,,,,
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,2.4,2023-10-31T12:35:53+00:00,6,30,20.0
