appid,name,playtime_hours,last_played_utc,recent
3768760,007 First Light,15.4,2026-07-26T14:26:08+00:00,False
3040880,07GORILLAS,0.0,,False
497400,1 Moment Of Time: Silentville,3.4,2017-10-09T15:27:36+00:00,False
435790,10 Second Ninja X,0.0,,False
282800,100% Orange Juice,0.0,,False
410110,12 is Better Than 6,0.0,,False
1966900,20 Minutes Till Dawn,0.0,,False
335190,200% Mixed Juice!,0.0,,False
958520,33 Immortals,2.5,2026-06-17T11:29:15+00:00,False
648580,428 Shibuya Scramble,0.0,,False
3504700,4Wheel Challenge (Wheelchair Simulator),0.0,,False
251570,7 Days to Die,71.4,2023-10-03T07:28:02+00:00,False
2074810,8-Bit Farm,0.0,,False
503560,911 Operator,0.0,,False
717610,A Case of Distrust,0.0,,False
3694480,A Game About Feeding A Black Hole,0.0,,False
1467920,A Guidebook Of Babel,0.0,,False
1252830,A Juggler's Tale,0.0,,False
1497450,A Memoir Blue,3.8,2023-03-13T11:29:49+00:00,False
752590,A Plague Tale: Innocence,8.0,2026-07-28T12:40:35+00:00,False
1182900,A Plague Tale: Requiem,20.4,2026-08-01T04:04:36+00:00,False
278360,A Story About My Uncle,0.0,,False
1222700,A Way Out,7.6,2023-03-13T16:02:21+00:00,False
1904480,Absolum,0.0,,False
473690,Absolver,0.0,,False
390710,Acceleration of SUGURI 2,0.0,,False
502500,ACE COMBAT™7: SKIES UNKNOWN,0.0,,False
1815570,Aces and Adventures,0.0,,False
1234430,Ad Infinitum,0.0,,False
1323540,Aerial_Knights Never Yield,0.0,,False
1517970,Aeterna Noctis,0.0,,False
1701520,Afterimage,0.0,,False
374900,Agatha Christie - The ABC Murders,0.0,,False
603850,Age of History II,0.0,,False
226840,Age of Wonders III,2.5,2022-03-13T17:17:24+00:00,False
801480,Agent A: A puzzle in disguise,0.0,,False
3757210,Agreeee,9.7,2026-04-20T02:12:06+00:00,False
2407270,AI Limit,40.0,2025-12-28T15:04:59+00:00,False
982290,Airborne Kingdom,2.4,2022-03-13T08:55:10+00:00,False
713600,Airstrike One,0.0,,False
108710,Alan Wake,0.0,,False
202750,Alan Wake's American Nightmare,0.0,,False
1337010,Alba: A Wildlife Adventure,0.0,,False
19680,Alice: Madness Returns,0.0,,False
562430,Alien Hostage,2.7,2017-09-27T04:30:06+00:00,False
217920,Alien Rage - Unlimited,0.0,,False
1150440,Aliens: Dark Descent,0.0,,False
2704110,Aliya: Timelink,0.0,,False
663240,All You Can Eat,0.0,,False
239200,Amnesia: A Machine for Pigs,0.0,,False
57300,Amnesia: The Dark Descent,0.0,,False
359390,Amnesia™: Memories,3.5,2018-01-20T08:00:49+00:00,False
409380,Among the Heavens,3.8,2017-09-27T11:52:52+00:00,False
3393280,Anime Shop Simulator ✨,18.8,2026-09-20T16:20:47+00:00,True
1933970,Anime Studio Story,0.0,,False
2378620,Anomaly Agent,0.0,,False
251530,Anomaly Korea,0.0,,False
91200,Anomaly Warzone Earth,0.0,,False
1887840,Another Crab's Treasure,17.9,2026-05-26T12:29:19+00:00,False
1172470,Apex Legends,74.5,2023-11-05T11:46:28+00:00,False
1808500,ARC Raiders,0.5,2025-11-01T08:05:59+00:00,False
346110,ARK: Survival Evolved,0.0,,False
407530,ARK: Survival Of The Fittest,0.0,,False
107410,Arma 3,0.0,,False
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,2.4,2023-10-31T12:35:53+00:00,False
1720090,Aspire: Ina's Tale,0.0,,False
3751950,Assassin's Creed Black Flag Resynced,0.3,2026-07-19T10:45:48+00:00,False
582160,Assassin's Creed Origins,13.2,2018-01-20T13:23:50+00:00,False
3159330,Assassin's Creed Shadows,77.7,2026-06-20T04:57:28+00:00,False
2208920,Assassin's Creed Valhalla,0.0,2026-02-02T15:09:31+00:00,False
244210,Assetto Corsa,0.0,,False
1121780,Astria Ascending,0.0,,False
1230530,Atlas Fallen,39.4,2026-01-24T03:00:34+00:00,False
668580,Atomic Heart,20.4,2025-12-24T16:53:22+00:00,False
1907720,Autonauts vs Piratebots,0.0,,False
319830,AX:EL,0.0,,False
2075240,Baby Shark™: Sing & Swim Party,0.0,,False
924970,Back 4 Blood,0.0,,False
508200,Bacon Tales - Between Pigs and Wolves,1.4,2022-04-10T15:56:49+00:00,False
688420,Bad North: Jotunn Edition,0.0,,False
34900,Bad Rats,1.4,2022-03-13T16:09:38+00:00,False
1031120,Bakery Simulator,0.0,,False
3755320,BakeryDiary,12.9,2026-06-22T04:36:32+00:00,False
1086940,Baldur's Gate 3,1.1,2023-08-05T07:43:27+00:00,False
2062430,BALL x PIT,17.7,2026-02-23T01:05:02+00:00,False
1723560,Ballads of Hongye,0.5,2022-11-15T13:19:36+00:00,False
2656540,Ballads of Hongye: REBORN,0.0,,False
1493640,Banishers: Ghosts of New Eden,0.0,,False
994730,Banner of the Maid,0.0,,False
602960,Barotrauma,5.5,2023-03-13T18:32:55+00:00,False
618140,Barro,0.0,,False
1797610,Barro 22,0.0,,False
2102490,Basketball Club Story,0.0,,False
35140,Batman: Arkham Asylum GOTY Edition,2.1,2023-10-31T13:37:30+00:00,False
200260,Batman: Arkham City GOTY,2.1,2023-10-31T13:37:31+00:00,False
